1240,1
979,-1
1927,-1
3829,-1
5889,-1
2130,-1
1363,-1
2966,1
5481,-1
389,-1
3620,-1
1103,-1
782,-1
3730,-1
1984,1
1576,-1
5131,-1
2079,-1
1738,-1
178,-1
5262,-1
1185,1
3284,-1
4218,-1
5764,-1
842,1
3088,-1
3395,-1
5630,-1
1497,-1
3390,1
2556,-1
2937,-1
934,-1
2658,-1
3439,-1
2232,-1
754,1
3139,-1
5319,-1
1961,1
409,-1
611,-1
3504,-1
3428,-1
3316,-1
2347,1
5984,-1
2575,1
332,-1
5533,-1
6169,-1
4091,1
3656,-1
2927,-1
911,-1
2525,-1
2580,1
467,1
5809,-1
792,1
12,-1
4235,-1
4259,-1
2621,-1
5848,-1
2753,1
4390,-1
2852,-1
3948,1
5944,-1
3807,-1
1177,-1
2243,-1
4732,-1
2868,1
5547,-1
3341,1
157,-1
68,-1
1522,-1
1391,-1
2570,-1
5001,-1
44,-1
3503,1
3759,-1
1027,-1
4678,-1
1165,-1
3671,-1
5939,-1
3374,-1
1792,-1
3048,-1
2771,-1
3234,-1
1387,1
4830,-1
104,-1
2810,-1
3381,-1
4052,1
3153,-1
3322,-1
51,-1
4896,-1
1644,-1
6097,1
1506,-1
932,1
4611,-1
875,-1
5678,-1
535,1
5831,1
2468,-1
1026,-1
2156,-1
6107,1
1291,-1
4762,-1
5621,-1
2467,1
5999,-1
87,1
1627,-1
2802,-1
5250,-1
2117,1
2488,-1
2357,-1
881,-1
1580,-1
5471,-1
2300,1
3429,-1
823,-1
272,-1
2749,-1
670,-1
1029,-1
3992,-1
2610,-1
2201,-1
3511,-1
877,1
2269,-1
3110,1
451,-1
4420,-1
3586,-1
2249,-1
3832,-1
4344,-1
5390,1
274,-1
1547,-1
3493,-1
2260,-1
1330,-1
2492,-1
4355,-1
4656,-1
579,-1
1660,-1
2371,1
1095,1
913,-1
5794,-1
5368,-1
3492,-1
1829,-1
1618,-1
2560,-1
2995,1
222,-1
4985,-1
4501,-1
766,1
1008,-1
3074,-1
2446,-1
313,-1
3269,-1
993,-1
736,-1
3494,-1
5962,-1
1139,-1
1852,-1
2523,-1
4083,-1
108,-1
3460,-1
4424,-1
2892,-1
310,-1
830,1
2167,-1
1283,-1
3323,1
3172,1
5887,-1
2322,-1
1656,1
355,-1
1202,-1
1241,-1
858,1
5806,-1
4168,1
2917,-1
1449,-1
2141,1
1904,1
1251,1
1325,-1
960,-1
2588,-1
5952,-1
5858,-1
250,-1
5905,-1
343,-1
2017,-1
4008,-1
2083,-1
5375,-1
1771,-1
1355,1
2385,-1
846,-1
1704,-1
1567,-1
4804,-1
1949,1
873,-1
6036,-1
5769,-1
4769,-1
2457,-1
3793,-1
2794,-1
3419,-1
933,1
2573,-1
3720,1
5617,-1
2474,1
5701,-1
5924,-1
1114,-1
968,-1
410,-1
6085,-1
888,-1
3082,-1
4388,-1
2576,1
116,-1
1959,-1
76,1
3206,-1
1351,-1
5661,-1
1136,-1
1757,-1
3208,-1
1942,-1
5830,-1
2215,-1
5089,-1
1581,1
2522,-1
3664,-1
3318,1
3448,-1
4548,-1
3993,-1
4576,-1
5653,-1
3459,-1
2905,1
5496,-1
6069,-1
3426,1
1553,1
4330,-1
3014,-1
3556,-1
2041,-1
5818,-1
1709,-1
4430,-1
3228,-1
4411,-1
1275,-1
1356,-1
1462,-1
4191,1
1770,-1
2704,-1
333,-1
2203,-1
91,-1
4401,-1
6077,-1
6017,-1
1604,-1
1147,-1
5118,1
2908,1
1607,-1
1976,1
2643,-1
2709,1
889,-1
4519,-1
6173,-1
1376,-1
1587,1
298,-1
2353,-1
3127,-1
5230,1
1872,-1
6058,1
5117,1
354,1
4387,-1
833,-1
4112,1
3808,-1
1048,-1
2125,-1
2320,1
5735,-1
5588,1
1530,-1
330,-1
5844,-1
870,1
489,1
918,1
366,-1
2796,-1
3099,-1
4641,-1
1859,-1
183,-1
3733,-1
1599,-1
3747,-1
2619,-1
1686,-1
3784,1
738,-1
2790,-1
2728,-1
4447,-1
2252,1
563,-1
211,-1
3359,-1
1555,-1
4861,-1
38,-1
5725,-1
2509,-1
2068,1
1046,-1
668,-1
5074,-1
721,-1
1572,1
138,-1
444,-1
5845,-1
3744,-1
3980,1
5840,-1
2722,-1
1265,-1
831,-1
4715,-1
2091,-1
5332,1
4393,1
4544,1
3833,-1
5210,-1
6071,1
5715,-1
2149,-1
1864,-1
6029,-1
1722,-1
1378,-1
5917,-1
2166,1
2997,-1
3930,-1
1301,-1
4543,-1
1035,-1
653,-1
1176,1
3984,1
4086,-1
1948,1
4285,-1
1840,-1
2879,-1
428,-1
5126,-1
813,-1
815,-1
2486,1
549,1
3974,-1
3442,1
4367,-1
2035,-1
987,-1
2088,-1
5129,1
5679,-1
2775,-1
2528,-1
3480,1
2507,-1
261,-1
5690,-1
1403,1
1382,1
723,-1
2355,1
515,-1
2164,-1
4417,1
575,-1
5142,-1
4181,-1
3684,1
2281,-1
1154,-1
3452,-1
5455,-1
4439,-1
774,1
4967,-1
688,-1
573,-1
3986,1
434,1
3592,-1
6153,-1
2212,-1
642,1
1943,-1
3159,-1
3339,1
1246,-1
2483,-1
1898,-1
5173,1
2031,-1
3707,-1
5638,1
1937,-1
5487,-1
1261,1
3551,-1
122,-1
1381,-1
316,-1
2456,-1
2112,-1
1188,-1
5113,-1
2314,1
2310,-1
362,-1
2277,-1
4105,1
3739,-1
5897,-1
4220,1
2160,-1
2479,-1
3867,-1
5872,-1
1669,-1
5402,-1
306,-1
172,-1
4089,1
2888,-1
2262,1
2324,1
2146,-1
4074,-1
3601,-1
3615,-1
4246,-1
3276,-1
1875,1
5808,1
3293,-1
3378,1
6022,-1
4752,-1
2150,-1
4989,-1
1457,-1
725,1
4802,-1
5587,-1
4609,-1
2923,-1
1790,1
3283,-1
2684,1
335,1
1528,-1
5965,1
1317,-1
4649,-1
5774,-1
1113,-1
5280,1
4334,-1
3632,-1
1751,-1
795,-1
912,-1
2389,-1
1436,-1
1950,-1
5303,-1
807,-1
4643,-1
1149,1
5615,-1
3748,-1
669,-1
195,1
2692,1
3813,-1
2345,1
1210,-1
164,-1
5288,-1
1854,-1
5667,-1
4227,1
5229,-1
1614,-1
2159,-1
4061,-1
4579,-1
3421,-1
2056,1
